DateTime,Wika Palwal - RCC-Inv 4 - Daily Energy (kWh),Hourly Generation
08-04-25 7:00,1.27,1.27
08-04-25 8:00,7.85,6.58
08-04-25 9:00,25.99,18.14
08-04-25 10:00,57.57,31.58
08-04-25 11:00,99.91,42.34
08-04-25 12:00,149.65,49.74
08-04-25 13:00,177.02,27.37
08-04-25 14:00,178.88,1.86
08-04-25 15:00,183.27,4.39
08-04-25 16:00,213.78,30.51
08-04-25 17:00,227.86,14.08
08-04-25 18:00,230.12,2.26
08-04-25 19:00,230.17,0.05
08-04-25 20:00,230.17,0
08-04-25 21:00,230.17,0
08-04-25 22:00,0,0
08-04-25 23:00,0,0
09-04-25 0:00,0,0
09-04-25 1:00,0,0
09-04-25 2:00,0,0
09-04-25 3:00,0,0
09-04-25 4:00,0,0
09-04-25 5:00,0,0
09-04-25 6:00,0,0
09-04-25 7:00,1.33,1.33
09-04-25 8:00,7.84,6.51
09-04-25 9:00,24.15,16.31
09-04-25 10:00,53.09,28.94
09-04-25 11:00,78.87,25.78
09-04-25 12:00,89.81,10.94
09-04-25 13:00,93.06,3.25
09-04-25 14:00,96.57,3.51
09-04-25 15:00,102.33,5.76
09-04-25 16:00,133.56,31.23
09-04-25 17:00,152.46,18.9
09-04-25 18:00,159.87,7.41
09-04-25 19:00,160.61,0.74
09-04-25 20:00,160.61,0
09-04-25 21:00,160.61,0
09-04-25 22:00,0,0
09-04-25 23:00,0,0
10-04-25 0:00,0,0
10-04-25 1:00,0,0
10-04-25 2:00,0,0
10-04-25 3:00,0,0
10-04-25 4:00,0,0
10-04-25 5:00,0,0
10-04-25 6:00,0,0
10-04-25 7:00,0.33,0.33
10-04-25 8:00,6.04,5.71
10-04-25 9:00,22.51,16.47
10-04-25 10:00,52.52,30.01
10-04-25 11:00,90.29,37.77
10-04-25 12:00,127.93,37.64
10-04-25 13:00,158.69,30.76
10-04-25 14:00,181.28,22.59
10-04-25 15:00,188.88,7.6
10-04-25 16:00,193.09,4.21
10-04-25 17:00,195.03,1.94
10-04-25 18:00,202.9,7.87
10-04-25 19:00,203.18,0.28
10-04-25 20:00,203.18,0
10-04-25 21:00,203.18,0
10-04-25 22:00,0,0
10-04-25 23:00,0,0
11-04-25 0:00,0,0
11-04-25 1:00,0,0
11-04-25 2:00,0,0
11-04-25 3:00,0,0
11-04-25 4:00,0,0
11-04-25 5:00,0,0
11-04-25 6:00,0,0
11-04-25 7:00,1.74,1.74
11-04-25 8:00,9.96,8.22
11-04-25 9:00,31.12,21.16
11-04-25 10:00,66.3,35.18
11-04-25 11:00,113.95,47.65
11-04-25 12:00,168.79,54.84
11-04-25 13:00,226.07,57.28
11-04-25 14:00,281.21,55.14
11-04-25 15:00,300.37,19.16
11-04-25 16:00,303.34,2.97
11-04-25 17:00,304.48,1.14
11-04-25 18:00,304.59,0.11
11-04-25 19:00,304.64,0.05
11-04-25 20:00,304.64,0
11-04-25 21:00,304.64,0
11-04-25 22:00,0,0
11-04-25 23:00,0,0
12-04-25 0:00,0,0
12-04-25 1:00,0,0
12-04-25 2:00,0,0
12-04-25 3:00,0,0
12-04-25 4:00,0,0
12-04-25 5:00,0,0
12-04-25 6:00,0,0
12-04-25 7:00,1.89,1.89
12-04-25 8:00,5.83,3.94
12-04-25 9:00,5.84,0.01
12-04-25 10:00,33.12,27.28
12-04-25 11:00,34.18,1.06
12-04-25 12:00,55.82,21.64
12-04-25 13:00,114.9,59.08
12-04-25 14:00,172.12,57.22
12-04-25 15:00,212.56,40.44
12-04-25 16:00,250.6,38.04
12-04-25 17:00,270.01,19.41
12-04-25 18:00,275.22,5.21
12-04-25 19:00,276.82,1.6
12-04-25 20:00,276.82,0
12-04-25 21:00,276.82,0
12-04-25 22:00,0,0
12-04-25 23:00,0,0
13-04-25 0:00,0,0
13-04-25 1:00,0,0
13-04-25 2:00,0,0
13-04-25 3:00,0,0
13-04-25 4:00,0,0
13-04-25 5:00,0,0
13-04-25 6:00,0,0
13-04-25 7:00,1.86,1.86
13-04-25 8:00,10.12,8.26
13-04-25 9:00,31.45,21.33
13-04-25 10:00,67.3,35.85
13-04-25 11:00,115.19,47.89
13-04-25 12:00,169.9,54.71
13-04-25 13:00,223.24,53.34
13-04-25 14:00,259.95,36.71
13-04-25 15:00,288.34,28.39
13-04-25 16:00,322.99,34.65
13-04-25 17:00,338.56,15.57
13-04-25 18:00,345.07,6.51
13-04-25 19:00,345.97,0.9
13-04-25 20:00,345.97,0
13-04-25 21:00,345.97,0
13-04-25 22:00,0,0
13-04-25 23:00,0,0
14-04-25 0:00,0,0
14-04-25 1:00,0,0
14-04-25 2:00,0,0
14-04-25 3:00,0,0
14-04-25 4:00,0,0
14-04-25 5:00,0,0
14-04-25 6:00,0.01,0.01
14-04-25 7:00,1.91,1.9
14-04-25 8:00,10.21,8.3
14-04-25 9:00,32.1,21.89
14-04-25 10:00,69.18,37.08
14-04-25 11:00,117.78,48.6
14-04-25 12:00,173.8,56.02
14-04-25 13:00,233.12,59.32
14-04-25 14:00,289.29,56.17
14-04-25 15:00,340.85,51.56
14-04-25 16:00,378.06,37.21
14-04-25 17:00,401.55,23.49
14-04-25 18:00,410.16,8.61
14-04-25 19:00,411.19,1.03
14-04-25 20:00,411.19,0
14-04-25 21:00,411.19,0
14-04-25 22:00,0,0
14-04-25 23:00,0,0
15-04-25 0:00,0,0
15-04-25 1:00,0,0
15-04-25 2:00,0,0
15-04-25 3:00,0,0
15-04-25 4:00,0,0
15-04-25 5:00,0,0
15-04-25 6:00,0,0
15-04-25 7:00,1.8,1.8
15-04-25 8:00,6.77,4.97
15-04-25 9:00,26.47,19.7
15-04-25 10:00,58.88,32.41
15-04-25 11:00,103.92,45.04
15-04-25 12:00,153.29,49.37
15-04-25 13:00,207.08,53.79
15-04-25 14:00,259.76,52.68
15-04-25 15:00,300.82,41.06
15-04-25 16:00,336.56,35.74
15-04-25 17:00,358.79,22.23
15-04-25 18:00,366.72,7.93
15-04-25 19:00,367.79,1.07
15-04-25 20:00,367.79,0
15-04-25 21:00,367.79,0
15-04-25 22:00,0,0
15-04-25 23:00,0,0
16-04-25 0:00,0,0
16-04-25 1:00,0,0
16-04-25 2:00,0,0
16-04-25 3:00,0,0
16-04-25 4:00,0,0
16-04-25 5:00,0,0
16-04-25 6:00,0,0
16-04-25 7:00,1.81,1.81
16-04-25 8:00,9.81,8
16-04-25 9:00,29.21,19.4
16-04-25 10:00,62.19,32.98
16-04-25 11:00,106.73,44.54
16-04-25 12:00,158,51.27
16-04-25 13:00,210.43,52.43
16-04-25 14:00,260.71,50.28
16-04-25 15:00,280.92,20.21
16-04-25 16:00,310.94,30.02
16-04-25 17:00,330.83,19.89
16-04-25 18:00,337.68,6.85
16-04-25 19:00,338.79,1.11
16-04-25 20:00,338.79,0
16-04-25 21:00,338.79,0
16-04-25 22:00,0,0
16-04-25 23:00,0,0
17-04-25 0:00,0,0
17-04-25 1:00,0,0
17-04-25 2:00,0,0
17-04-25 3:00,0,0
17-04-25 4:00,0,0
17-04-25 5:00,0,0
17-04-25 6:00,0,0
17-04-25 7:00,1.9,1.9
17-04-25 8:00,9.69,7.79
17-04-25 9:00,29.64,19.95
17-04-25 10:00,44.23,14.59
17-04-25 11:00,54.77,10.54
17-04-25 12:00,107.23,52.46
17-04-25 13:00,162.57,55.34
17-04-25 14:00,217.18,54.61
17-04-25 15:00,249.81,32.63
17-04-25 16:00,269.87,20.06
17-04-25 17:00,292.44,22.57
17-04-25 18:00,300.7,8.26
17-04-25 19:00,301.71,1.01
17-04-25 20:00,301.71,0
17-04-25 21:00,301.71,0
17-04-25 22:00,0,0
17-04-25 23:00,0,0
18-04-25 0:00,0,0
18-04-25 1:00,0,0
18-04-25 2:00,0,0
18-04-25 3:00,0,0
18-04-25 4:00,0,0
18-04-25 5:00,0,0
18-04-25 6:00,0,0
18-04-25 7:00,1.94,1.94
18-04-25 8:00,10.23,8.29
18-04-25 9:00,30.66,20.43
18-04-25 10:00,63.69,33.03
18-04-25 11:00,107.14,43.45
18-04-25 12:00,153.84,46.7
18-04-25 13:00,200.47,46.63
18-04-25 14:00,250.67,50.2
18-04-25 15:00,292.68,42.01
18-04-25 16:00,297.5,4.82
18-04-25 17:00,301.36,3.86
18-04-25 18:00,306.08,4.72
18-04-25 19:00,306.95,0.87
18-04-25 20:00,306.95,0
18-04-25 21:00,306.95,0
18-04-25 22:00,0,0
18-04-25 23:00,0,0
19-04-25 0:00,0,0
19-04-25 1:00,0,0
19-04-25 2:00,0,0
19-04-25 3:00,0,0
19-04-25 4:00,0,0
19-04-25 5:00,0,0
19-04-25 6:00,0,0
19-04-25 7:00,2,2
19-04-25 8:00,10.42,8.42
19-04-25 9:00,29.11,18.69
19-04-25 10:00,60.18,31.07
19-04-25 11:00,103.32,43.14
19-04-25 12:00,154.87,51.55
19-04-25 13:00,210.99,56.12
19-04-25 14:00,266.67,55.68
19-04-25 15:00,270.92,4.25
19-04-25 16:00,298.45,27.53
19-04-25 17:00,317.43,18.98
19-04-25 18:00,324.49,7.06
19-04-25 19:00,325.43,0.94
19-04-25 20:00,325.43,0
19-04-25 21:00,325.43,0
19-04-25 22:00,0,0
19-04-25 23:00,0,0
20-04-25 0:00,0,0
20-04-25 1:00,0,0
20-04-25 2:00,0,0
20-04-25 3:00,0,0
20-04-25 4:00,0,0
20-04-25 5:00,0,0
20-04-25 6:00,0.02,0.02
20-04-25 7:00,2.54,2.52
20-04-25 8:00,11.49,8.95
20-04-25 9:00,32.23,20.74
20-04-25 10:00,65.79,33.56
20-04-25 11:00,110.1,44.31
20-04-25 12:00,160.69,50.59
20-04-25 13:00,215.98,55.29
20-04-25 14:00,270.29,54.31
20-04-25 15:00,315.8,45.51
20-04-25 16:00,347.35,31.55
20-04-25 17:00,364.51,17.16
20-04-25 18:00,372,7.49
20-04-25 19:00,372.94,0.94
20-04-25 20:00,372.94,0
20-04-25 21:00,372.94,0
20-04-25 22:00,0,0
20-04-25 23:00,0,0
21-04-25 0:00,0,0
21-04-25 1:00,0,0
21-04-25 2:00,0,0
21-04-25 3:00,0,0
21-04-25 4:00,0,0
21-04-25 5:00,0,0
21-04-25 6:00,0.02,0.02
21-04-25 7:00,2.39,2.37
21-04-25 8:00,11.59,9.2
21-04-25 9:00,32.51,20.92
21-04-25 10:00,66.27,33.76
21-04-25 11:00,111.79,45.52
21-04-25 12:00,164.82,53.03
21-04-25 13:00,185.49,20.67
21-04-25 14:00,234.47,48.98
21-04-25 15:00,283.73,49.26
21-04-25 16:00,321.68,37.95
21-04-25 17:00,342.94,21.26
21-04-25 18:00,350.14,7.2
21-04-25 19:00,350.21,0.07
21-04-25 20:00,350.21,0
21-04-25 21:00,350.21,0
21-04-25 22:00,0,0
21-04-25 23:00,0,0
22-04-25 0:00,0,0
22-04-25 1:00,0,0
22-04-25 2:00,0,0
22-04-25 3:00,0,0
22-04-25 4:00,0,0
22-04-25 5:00,0,0
22-04-25 6:00,0.03,0.03
22-04-25 7:00,2.52,2.49
22-04-25 8:00,11.29,8.77
22-04-25 9:00,33.98,22.69
22-04-25 10:00,50.42,16.44
22-04-25 11:00,99.21,48.79
22-04-25 12:00,156.3,57.09
22-04-25 13:00,216.37,60.07
22-04-25 14:00,262.8,46.43
22-04-25 15:00,312.18,49.38
22-04-25 16:00,353.53,41.35
22-04-25 17:00,373.59,20.06
22-04-25 18:00,382.46,8.87
22-04-25 19:00,383.88,1.42
22-04-25 20:00,383.88,0
22-04-25 21:00,383.88,0
22-04-25 22:00,0,0
22-04-25 23:00,0,0
23-04-25 0:00,0,0
23-04-25 1:00,0,0
23-04-25 2:00,0,0
23-04-25 3:00,0,0
23-04-25 4:00,0,0
23-04-25 5:00,0,0
23-04-25 6:00,0.04,0.04
23-04-25 7:00,2.29,2.25
23-04-25 8:00,11.09,8.8
23-04-25 9:00,34.75,23.66
23-04-25 10:00,72.87,38.12
23-04-25 11:00,122.45,49.58
23-04-25 12:00,179.45,57
23-04-25 13:00,239.72,60.27
23-04-25 14:00,297.85,58.13
23-04-25 15:00,341.95,44.1
23-04-25 16:00,382.2,40.25
23-04-25 17:00,407.12,24.92
23-04-25 18:00,416.67,9.55
23-04-25 19:00,417.91,1.24
23-04-25 20:00,417.91,0
23-04-25 21:00,417.91,0
23-04-25 22:00,0,0
23-04-25 23:00,0,0
24-04-25 0:00,0,0
24-04-25 1:00,0,0
24-04-25 2:00,0,0
24-04-25 3:00,0,0
24-04-25 4:00,0,0
24-04-25 5:00,0,0
24-04-25 6:00,0.05,0.05
24-04-25 7:00,2.11,2.06
24-04-25 8:00,10.65,8.54
24-04-25 9:00,33.97,23.32
24-04-25 10:00,72.44,38.47
24-04-25 11:00,122.1,49.66
24-04-25 12:00,179.92,57.82
24-04-25 13:00,209.01,29.09
24-04-25 14:00,226.96,17.95
24-04-25 15:00,279.14,52.18
24-04-25 16:00,318.98,39.84
24-04-25 17:00,344.13,25.15
24-04-25 18:00,353.76,9.63
24-04-25 19:00,355.11,1.35
24-04-25 20:00,355.11,0
24-04-25 21:00,355.11,0
24-04-25 22:00,0,0
24-04-25 23:00,0,0
25-04-25 0:00,0,0
25-04-25 1:00,0,0
25-04-25 2:00,0,0
25-04-25 3:00,0,0
25-04-25 4:00,0,0
25-04-25 5:00,0,0
25-04-25 6:00,0.04,0.04
25-04-25 7:00,2.21,2.17
25-04-25 8:00,6.61,4.4
25-04-25 9:00,27.68,21.07
25-04-25 10:00,60.79,33.11
25-04-25 11:00,110.18,49.39
25-04-25 12:00,166,55.82
25-04-25 13:00,224.64,58.64
25-04-25 14:00,281.91,57.27
25-04-25 15:00,333.67,51.76
25-04-25 16:00,355.81,22.14
25-04-25 17:00,380.54,24.73
25-04-25 18:00,390.13,9.59
25-04-25 19:00,391.39,1.26
25-04-25 20:00,391.39,0
25-04-25 21:00,391.39,0
25-04-25 22:00,0,0
25-04-25 23:00,0,0
26-04-25 0:00,0,0
26-04-25 1:00,0,0
26-04-25 2:00,0,0
26-04-25 3:00,0,0
26-04-25 4:00,0,0
26-04-25 5:00,0,0
26-04-25 6:00,0.07,0.07
26-04-25 7:00,2.67,2.6
26-04-25 8:00,12.17,9.5
26-04-25 9:00,35.75,23.58
26-04-25 10:00,71.39,35.64
26-04-25 11:00,117.48,46.09
26-04-25 12:00,167.5,50.02
26-04-25 13:00,191.74,24.24
26-04-25 14:00,205.35,13.61
26-04-25 15:00,249.37,44.02
26-04-25 16:00,271.24,21.87
26-04-25 17:00,275.18,3.94
26-04-25 18:00,276.92,1.74
26-04-25 19:00,276.93,0.01
26-04-25 20:00,276.93,0
26-04-25 21:00,276.93,0
26-04-25 22:00,0,0
26-04-25 23:00,0,0
27-04-25 0:00,0,0
27-04-25 1:00,0,0
27-04-25 2:00,0,0
27-04-25 3:00,0,0
27-04-25 4:00,0,0
27-04-25 5:00,0,0
27-04-25 6:00,0,0
27-04-25 7:00,1.74,1.74
27-04-25 8:00,7.46,5.72
27-04-25 9:00,21.86,14.4
27-04-25 10:00,49.23,27.37
27-04-25 11:00,92.09,42.86
27-04-25 12:00,141.6,49.51
27-04-25 13:00,194.4,52.8
27-04-25 14:00,218.86,24.46
27-04-25 15:00,259.5,40.64
27-04-25 16:00,284.88,25.38
27-04-25 17:00,305.07,20.19
27-04-25 18:00,312.94,7.87
27-04-25 19:00,314.08,1.14
27-04-25 20:00,314.08,0
27-04-25 21:00,314.08,0
27-04-25 22:00,0,0
27-04-25 23:00,0,0
28-04-25 0:00,0,0
28-04-25 1:00,0,0
28-04-25 2:00,0,0
28-04-25 3:00,0,0
28-04-25 4:00,0,0
28-04-25 5:00,0,0
28-04-25 6:00,0.04,0.04
28-04-25 7:00,2.54,2.5
28-04-25 8:00,11.17,8.63
28-04-25 9:00,26.47,15.3
28-04-25 10:00,55.27,28.8
28-04-25 11:00,99.21,43.94
28-04-25 12:00,150.98,51.77
28-04-25 13:00,204.72,53.74
28-04-25 14:00,253.59,48.87
28-04-25 15:00,266.58,12.99
28-04-25 16:00,299.59,33.01
28-04-25 17:00,315.15,15.56
28-04-25 18:00,322.14,6.99
28-04-25 19:00,322.92,0.78
28-04-25 20:00,322.92,0
28-04-25 21:00,322.92,0
28-04-25 22:00,0,0
28-04-25 23:00,0,0
29-04-25 0:00,0,0
29-04-25 1:00,0,0
29-04-25 2:00,0,0
29-04-25 3:00,0,0
29-04-25 4:00,0,0
29-04-25 5:00,0,0
29-04-25 6:00,0.05,0.05
29-04-25 7:00,2.29,2.24
29-04-25 8:00,10.8,8.51
29-04-25 9:00,27.98,17.18
29-04-25 10:00,60.76,32.78
29-04-25 11:00,104.88,44.12
29-04-25 12:00,156.66,51.78
29-04-25 13:00,210.8,54.14
29-04-25 14:00,215.07,4.27
29-04-25 15:00,259.5,44.43
29-04-25 16:00,293.91,34.41
29-04-25 17:00,314.45,20.54
29-04-25 18:00,322.42,7.97
29-04-25 19:00,323.66,1.24
29-04-25 20:00,323.66,0
29-04-25 21:00,323.66,0
29-04-25 22:00,0,0
29-04-25 23:00,0,0
30-04-25 0:00,0,0
30-04-25 1:00,0,0
30-04-25 2:00,0,0
30-04-25 3:00,0,0
30-04-25 4:00,0,0
30-04-25 5:00,0,0
30-04-25 6:00,0.06,0.06
30-04-25 7:00,2.6,2.54
30-04-25 8:00,3.2,0.6
30-04-25 9:00,14.02,10.82
30-04-25 10:00,45.92,31.9
30-04-25 11:00,88.78,42.86
30-04-25 12:00,138.21,49.43
30-04-25 13:00,189.91,51.7
30-04-25 14:00,217.29,27.38
30-04-25 15:00,238.24,20.95
30-04-25 16:00,270.86,32.62
30-04-25 17:00,289.15,18.29
30-04-25 18:00,295.13,5.98
30-04-25 19:00,296.26,1.13
30-04-25 20:00,296.26,0
30-04-25 21:00,296.26,0
30-04-25 22:00,0,0
30-04-25 23:00,0,0
01-05-25 0:00,0,0
01-05-25 1:00,0,0
01-05-25 2:00,0,0
01-05-25 3:00,0,0
01-05-25 4:00,0,0
01-05-25 5:00,0,0
01-05-25 6:00,0.07,0.07
01-05-25 7:00,2.65,2.58
01-05-25 8:00,11.14,8.49
01-05-25 9:00,29.97,18.83
01-05-25 10:00,60.47,30.5
01-05-25 11:00,102.22,41.75
01-05-25 12:00,145.83,43.61
01-05-25 13:00,193.69,47.86
01-05-25 14:00,241.69,48
01-05-25 15:00,266.08,24.39
01-05-25 16:00,283.23,17.15
01-05-25 17:00,301.99,18.76
01-05-25 18:00,309.59,7.6
01-05-25 19:00,310.84,1.25
01-05-25 20:00,310.84,0
01-05-25 21:00,310.84,0
01-05-25 22:00,0,0
01-05-25 23:00,0,0
02-05-25 0:00,0,0
02-05-25 1:00,0,0
02-05-25 2:00,0,0
02-05-25 3:00,0,0
02-05-25 4:00,0,0
02-05-25 5:00,0,0
02-05-25 6:00,0,0
02-05-25 8:00,0,0
02-05-25 9:00,0.33,0.33
02-05-25 10:00,1.59,1.26
02-05-25 11:00,1.91,0.32
02-05-25 12:00,7.88,5.97
02-05-25 13:00,25.2,17.32
02-05-25 14:00,77.4,52.2
02-05-25 15:00,90.08,12.68
02-05-25 16:00,107.74,17.66
02-05-25 17:00,128.9,21.16
02-05-25 18:00,136.52,7.62
02-05-25 19:00,138.43,1.91
02-05-25 20:00,138.43,0
02-05-25 21:00,138.43,0
02-05-25 22:00,0,0
02-05-25 23:00,0,0
03-05-25 0:00,0,0
03-05-25 1:00,0,0
03-05-25 2:00,0,0
03-05-25 3:00,0,0
03-05-25 4:00,0,0
03-05-25 5:00,0,0
03-05-25 6:00,0.66,0.66
03-05-25 7:00,5.55,4.89
03-05-25 8:00,5.66,0.11
03-05-25 9:00,8.24,2.58
03-05-25 10:00,18.49,10.25
03-05-25 11:00,39.12,20.63
03-05-25 12:00,88.18,49.06
03-05-25 13:00,145.68,57.5
03-05-25 14:00,201.09,55.41
03-05-25 15:00,248.25,47.16
03-05-25 16:00,268.52,20.27
03-05-25 17:00,287.28,18.76
03-05-25 18:00,290.04,2.76
03-05-25 19:00,290.72,0.68
03-05-25 20:00,290.72,0
03-05-25 21:00,290.72,0
03-05-25 22:00,0,0
03-05-25 23:00,0,0
04-05-25 0:00,0,0
04-05-25 1:00,0,0
04-05-25 2:00,0,0
04-05-25 3:00,0,0
04-05-25 4:00,0,0
04-05-25 5:00,0,0
04-05-25 6:00,0.15,0.15
04-05-25 7:00,3.46,3.31
04-05-25 8:00,12.13,8.67
04-05-25 9:00,28.4,16.27
04-05-25 10:00,56.41,28.01
04-05-25 11:00,87.16,30.75
04-05-25 12:00,127.58,40.42
04-05-25 13:00,155.08,27.5
04-05-25 14:00,155.08,0
04-05-25 15:00,178.18,23.1
04-05-25 16:00,178.18,0
04-05-25 17:00,178.18,0
04-05-25 18:00,184.61,6.43
04-05-25 19:00,186.56,1.95
04-05-25 20:00,186.56,0
04-05-25 21:00,186.56,0
04-05-25 22:00,186.56,0
05-05-25 0:00,0,0
05-05-25 1:00,0,0
05-05-25 2:00,0,0
05-05-25 3:00,0,0
05-05-25 4:00,0,0
05-05-25 5:00,0,0
05-05-25 6:00,0.15,0.15
05-05-25 7:00,4.35,4.2
05-05-25 8:00,15.95,11.6
05-05-25 9:00,39.37,23.42
05-05-25 10:00,71.93,32.56
05-05-25 11:00,115.69,43.76
05-05-25 12:00,163.33,47.64
05-05-25 13:00,202.47,39.14
05-05-25 14:00,225.03,22.56
05-05-25 15:00,240.01,14.98
05-05-25 16:00,240.01,0
05-05-25 17:00,242.37,2.36
05-05-25 18:00,252.95,10.58
05-05-25 19:00,255.11,2.16
05-05-25 20:00,255.11,0
05-05-25 21:00,255.11,0
05-05-25 22:00,0,0
05-05-25 23:00,0,0
06-05-25 0:00,0,0
06-05-25 0:00,0,0
06-05-25 1:00,0,0
06-05-25 2:00,0,0
06-05-25 3:00,0,0
06-05-25 4:00,0,0
06-05-25 5:00,0,0
06-05-25 6:00,0.13,0.13
06-05-25 7:00,3.58,3.45
06-05-25 8:00,14.99,11.41
06-05-25 9:00,39.33,24.34
06-05-25 10:00,76.46,37.13
06-05-25 11:00,113.24,36.78
06-05-25 12:00,168.85,55.61
06-05-25 13:00,220.64,51.79
06-05-25 14:00,259.62,38.98
06-05-25 15:00,294.37,34.75
06-05-25 16:00,313.17,18.8
06-05-25 17:00,334.35,21.18
06-05-25 18:00,339.15,4.8
06-05-25 19:00,341.95,2.8
06-05-25 20:00,341.95,0
06-05-25 21:00,341.95,0
06-05-25 22:00,0,0
06-05-25 23:00,0,0
07-05-25 0:00,0,0
