Time,Actual,Predicted
08-04-25 3:00,0,0
08-04-25 4:00,0,0
08-04-25 5:00,0,0
08-04-25 6:00,0,0
08-04-25 7:00,1.27,0.751309461
08-04-25 8:00,6.58,22.54044049
08-04-25 9:00,18.14,39.42843084
08-04-25 10:00,31.58,52.28908277
08-04-25 11:00,42.34,60.81848165
08-04-25 12:00,49.74,62.2916116
08-04-25 13:00,27.37,61.78886466
08-04-25 14:00,1.86,56.56085165
08-04-25 15:00,4.39,46.83758677
08-04-25 16:00,30.51,33.19098148
08-04-25 17:00,14.08,17.46418844
08-04-25 18:00,2.26,4.426723775
08-04-25 19:00,0.05,0
08-04-25 20:00,0,0
08-04-25 21:00,0,0
08-04-25 22:00,0,0
08-04-25 23:00,0,0
09-04-25 0:00,0,0
09-04-25 1:00,0,0
09-04-25 2:00,0,0
09-04-25 3:00,0,0
09-04-25 4:00,0,0
09-04-25 5:00,0,0
09-04-25 6:00,0,0
09-04-25 7:00,1.33,1.02677493
09-04-25 8:00,6.51,20.85249637
09-04-25 9:00,16.31,37.23726568
09-04-25 10:00,28.94,50.25568276
09-04-25 11:00,25.78,58.99813546
09-04-25 12:00,10.94,60.60742788
09-04-25 13:00,3.25,60.402437
09-04-25 14:00,3.51,55.51186859
09-04-25 15:00,5.76,45.88358828
09-04-25 16:00,31.23,32.41744139
09-04-25 17:00,18.9,17.04008848
09-04-25 18:00,7.41,4.375611021
09-04-25 19:00,0.74,0
09-04-25 20:00,0,0
09-04-25 21:00,0,0
09-04-25 22:00,0,0
09-04-25 23:00,0,0
10-04-25 0:00,0,0
10-04-25 1:00,0,0
10-04-25 2:00,0,0
10-04-25 3:00,0,0
10-04-25 4:00,0,0
10-04-25 5:00,0,0
10-04-25 6:00,0,0
10-04-25 7:00,0.33,0.957196045
10-04-25 8:00,5.71,17.4102482
10-04-25 9:00,16.47,31.41689159
10-04-25 10:00,30.01,46.0873308
10-04-25 11:00,37.77,53.89815296
10-04-25 12:00,37.64,57.50452452
10-04-25 13:00,30.76,50.63150074
10-04-25 14:00,22.59,42.54374065
10-04-25 15:00,7.6,40.31826464
10-04-25 16:00,4.21,24.10647191
10-04-25 17:00,1.94,12.91512218
10-04-25 18:00,7.87,3.360472997
10-04-25 19:00,0.28,0
10-04-25 20:00,0,0
10-04-25 21:00,0,0
10-04-25 22:00,0,0
10-04-25 23:00,0,0
11-04-25 0:00,0,0
11-04-25 1:00,0,0
11-04-25 2:00,0,0
11-04-25 3:00,0,0
11-04-25 4:00,0,0
11-04-25 5:00,0,0
11-04-25 6:00,0,0
11-04-25 7:00,1.74,1.508796733
11-04-25 8:00,8.22,17.54979205
11-04-25 9:00,21.16,33.16765999
11-04-25 10:00,35.18,45.66175761
11-04-25 11:00,47.65,58.04551232
11-04-25 12:00,54.84,61.78447036
11-04-25 13:00,57.28,61.06397522
11-04-25 14:00,55.14,55.53290028
11-04-25 15:00,19.16,45.65724078
11-04-25 16:00,2.97,21.90106808
11-04-25 17:00,1.14,10.25784247
11-04-25 18:00,0.11,2.54374013
11-04-25 19:00,0.05,0
11-04-25 20:00,0,0
11-04-25 21:00,0,0
11-04-25 22:00,0,0
11-04-25 23:00,0,0
12-04-25 0:00,0,0
12-04-25 1:00,0,0
12-04-25 2:00,0,0
12-04-25 3:00,0,0
12-04-25 4:00,0,0
12-04-25 5:00,0,0
12-04-25 6:00,0,0
12-04-25 7:00,1.89,1.993752654
12-04-25 8:00,3.94,20.92875986
12-04-25 9:00,0.01,37.34987523
12-04-25 10:00,27.28,50.87075856
12-04-25 11:00,1.06,59.94708062
12-04-25 12:00,21.64,64.08353565
12-04-25 13:00,59.08,63.14077684
12-04-25 14:00,57.22,57.24261913
12-04-25 15:00,40.44,48.07251288
12-04-25 16:00,38.04,33.65350426
12-04-25 17:00,19.41,17.63456136
12-04-25 18:00,5.21,4.596279825
12-04-25 19:00,1.6,0
12-04-25 20:00,0,0
12-04-25 21:00,0,0
12-04-25 22:00,0,0
12-04-25 23:00,0,0
13-04-25 0:00,0,0
13-04-25 1:00,0,0
13-04-25 2:00,0,0
13-04-25 3:00,0,0
13-04-25 4:00,0,0
13-04-25 5:00,0,0
13-04-25 6:00,0,0
13-04-25 7:00,1.86,2.355113282
13-04-25 8:00,8.26,23.18146112
13-04-25 9:00,21.33,40.13537756
13-04-25 10:00,35.85,53.58650019
13-04-25 11:00,47.89,62.52114868
13-04-25 12:00,54.71,65.28215276
13-04-25 13:00,53.34,58.3001181
13-04-25 14:00,36.71,51.13297483
13-04-25 15:00,28.39,44.50952888
13-04-25 16:00,34.65,34.32137693
13-04-25 17:00,15.57,19.09613749
13-04-25 18:00,6.51,5.120560896
13-04-25 19:00,0.9,0
13-04-25 20:00,0,0
13-04-25 21:00,0,0
13-04-25 22:00,0,0
13-04-25 23:00,0,0
14-04-25 0:00,0,0
14-04-25 1:00,0,0
14-04-25 2:00,0,0
14-04-25 3:00,0,0
14-04-25 4:00,0,0
14-04-25 5:00,0,0
14-04-25 6:00,0.01,0
14-04-25 7:00,1.9,2.759305899
14-04-25 8:00,8.3,23.88494872
14-04-25 9:00,21.89,40.93509848
14-04-25 10:00,37.08,54.20274397
14-04-25 11:00,48.6,62.93268803
14-04-25 12:00,56.02,64.97766133
14-04-25 13:00,59.32,64.13430569
14-04-25 14:00,56.17,58.87566063
14-04-25 15:00,51.56,48.95618744
14-04-25 16:00,37.21,35.06431524
14-04-25 17:00,23.49,18.93473775
14-04-25 18:00,8.61,5.293574254
14-04-25 19:00,1.03,0
14-04-25 20:00,0,0
14-04-25 21:00,0,0
14-04-25 22:00,0,0
14-04-25 23:00,0,0
15-04-25 0:00,0,0
15-04-25 1:00,0,0
15-04-25 2:00,0,0
15-04-25 3:00,0,0
15-04-25 4:00,0,0
15-04-25 5:00,0,0
15-04-25 6:00,0,0
15-04-25 7:00,1.8,2.767978165
15-04-25 8:00,4.97,21.71840044
15-04-25 9:00,19.7,37.78077506
15-04-25 10:00,32.41,51.6973996
15-04-25 11:00,45.04,61.39487043
15-04-25 12:00,49.37,61.44844819
15-04-25 13:00,53.79,60.83303114
15-04-25 14:00,52.68,55.3713025
15-04-25 15:00,41.06,45.47636753
15-04-25 16:00,35.74,31.86713642
15-04-25 17:00,22.23,16.85551009
15-04-25 18:00,7.93,4.829484177
15-04-25 19:00,1.07,0
15-04-25 20:00,0,0
15-04-25 21:00,0,0
15-04-25 22:00,0,0
15-04-25 23:00,0,0
16-04-25 0:00,0,0
16-04-25 1:00,0,0
16-04-25 2:00,0,0
16-04-25 3:00,0,0
16-04-25 4:00,0,0
16-04-25 5:00,0,0
16-04-25 6:00,0,0
16-04-25 7:00,1.81,2.740496343
16-04-25 8:00,8,20.30693793
16-04-25 9:00,19.4,34.88265217
16-04-25 10:00,32.98,45.49211693
16-04-25 11:00,44.54,56.72565249
16-04-25 12:00,51.27,59.16138084
16-04-25 13:00,52.43,58.45173259
16-04-25 14:00,50.28,53.18658634
16-04-25 15:00,20.21,43.65908803
16-04-25 16:00,30.02,30.45058904
16-04-25 17:00,19.89,17.80866246
16-04-25 18:00,6.85,4.748014438
16-04-25 19:00,1.11,0
16-04-25 20:00,0,0
16-04-25 21:00,0,0
16-04-25 22:00,0,0
16-04-25 23:00,0,0
17-04-25 0:00,0,0
17-04-25 1:00,0,0
17-04-25 2:00,0,0
17-04-25 3:00,0,0
17-04-25 4:00,0,0
17-04-25 5:00,0,0
17-04-25 6:00,0,0
17-04-25 7:00,1.9,2.728426956
17-04-25 8:00,7.79,16.36885609
17-04-25 9:00,19.95,33.06608172
17-04-25 10:00,14.59,45.1548678
17-04-25 11:00,10.54,55.68962093
17-04-25 12:00,52.46,61.73796699
17-04-25 13:00,55.34,62.10354128
17-04-25 14:00,54.61,57.63489176
17-04-25 15:00,32.63,48.36871723
17-04-25 16:00,20.06,35.1062295
17-04-25 17:00,22.57,19.29463235
17-04-25 18:00,8.26,5.666253259
17-04-25 19:00,1.01,0
17-04-25 20:00,0,0
17-04-25 21:00,0,0
17-04-25 22:00,0,0
17-04-25 23:00,0,0
18-04-25 0:00,0,0
18-04-25 1:00,0,0
18-04-25 2:00,0,0
18-04-25 3:00,0,0
18-04-25 4:00,0,0
18-04-25 5:00,0,0
18-04-25 6:00,0,0
18-04-25 7:00,1.94,3.553707964
18-04-25 8:00,8.29,22.52603543
18-04-25 9:00,20.43,38.50977642
18-04-25 10:00,33.03,50.72628778
18-04-25 11:00,43.45,59.04715003
18-04-25 12:00,46.7,61.50208409
18-04-25 13:00,46.63,60.91452354
18-04-25 14:00,50.2,54.363796
18-04-25 15:00,42.01,44.39888867
18-04-25 16:00,4.82,31.3993636
18-04-25 17:00,3.86,16.87531873
18-04-25 18:00,4.72,4.847869198
18-04-25 19:00,0.87,0
18-04-25 20:00,0,0
18-04-25 21:00,0,0
18-04-25 22:00,0,0
18-04-25 23:00,0,0
19-04-25 0:00,0,0
19-04-25 1:00,0,0
19-04-25 2:00,0,0
19-04-25 3:00,0,0
19-04-25 4:00,0,0
19-04-25 5:00,0,0
19-04-25 6:00,0,0
19-04-25 7:00,2,3.09917529
19-04-25 8:00,8.42,16.30517004
19-04-25 9:00,18.69,34.06518237
19-04-25 10:00,31.07,45.43453026
19-04-25 11:00,43.14,58.56436377
19-04-25 12:00,51.55,59.26384511
19-04-25 13:00,56.12,59.19940974
19-04-25 14:00,55.68,54.77135289
19-04-25 15:00,4.25,45.84639949
19-04-25 16:00,27.53,33.12795609
19-04-25 17:00,18.98,18.27360465
19-04-25 18:00,7.06,5.341596675
19-04-25 19:00,0.94,0
19-04-25 20:00,0,0
19-04-25 21:00,0,0
19-04-25 22:00,0,0
19-04-25 23:00,0,0
20-04-25 0:00,0,0
20-04-25 1:00,0,0
20-04-25 2:00,0,0
20-04-25 3:00,0,0
20-04-25 4:00,0,0
20-04-25 5:00,0,0
20-04-25 6:00,0.02,0
20-04-25 7:00,2.52,3.735383906
20-04-25 8:00,8.95,20.14538544
20-04-25 9:00,20.74,33.90768011
20-04-25 10:00,33.56,45.546699
20-04-25 11:00,44.31,55.17790918
20-04-25 12:00,50.59,63.18183745
20-04-25 13:00,55.29,61.22679807
20-04-25 14:00,54.31,51.94630993
20-04-25 15:00,45.51,42.63478511
20-04-25 16:00,31.55,32.21403328
20-04-25 17:00,17.16,16.89654513
20-04-25 18:00,7.49,5.04991796
20-04-25 19:00,0.94,0
20-04-25 20:00,0,0
20-04-25 21:00,0,0
20-04-25 22:00,0,0
20-04-25 23:00,0,0
21-04-25 0:00,0,0
21-04-25 1:00,0,0
21-04-25 2:00,0,0
21-04-25 3:00,0,0
21-04-25 4:00,0,0
21-04-25 5:00,0,0
21-04-25 6:00,0.02,0
21-04-25 7:00,2.37,3.909942779
21-04-25 8:00,9.2,19.59336717
21-04-25 9:00,20.92,35.95399786
21-04-25 10:00,33.76,47.54540424
21-04-25 11:00,45.52,61.954475
21-04-25 12:00,53.03,62.64549683
21-04-25 13:00,20.67,54.46477456
21-04-25 14:00,48.98,50.01257783
21-04-25 15:00,49.26,45.91508631
21-04-25 16:00,37.95,33.34134425
21-04-25 17:00,21.26,18.66672079
21-04-25 18:00,7.2,5.740668784
21-04-25 19:00,0.07,0
21-04-25 20:00,0,0
21-04-25 21:00,0,0
21-04-25 22:00,0,0
21-04-25 23:00,0,0
22-04-25 0:00,0,0
22-04-25 1:00,0,0
22-04-25 2:00,0,0
22-04-25 3:00,0,0
22-04-25 4:00,0,0
22-04-25 5:00,0,0
22-04-25 6:00,0.03,0
22-04-25 7:00,2.49,5.095449909
22-04-25 8:00,8.77,26.18313943
22-04-25 9:00,22.69,43.27241416
22-04-25 10:00,16.44,55.51652163
22-04-25 11:00,48.79,63.80662818
22-04-25 12:00,57.09,67.75423601
22-04-25 13:00,60.07,67.02378472
22-04-25 14:00,46.43,61.79775848
22-04-25 15:00,49.38,52.1940742
22-04-25 16:00,41.35,38.54931803
22-04-25 17:00,20.06,21.99449859
22-04-25 18:00,8.87,6.779056511
22-04-25 19:00,1.42,0
22-04-25 20:00,0,0
22-04-25 21:00,0,0
22-04-25 22:00,0,0
22-04-25 23:00,0,0
23-04-25 0:00,0,0
23-04-25 1:00,0,0
23-04-25 2:00,0,0
23-04-25 3:00,0,0
23-04-25 4:00,0,0
23-04-25 5:00,0,0
23-04-25 6:00,0.04,0
23-04-25 7:00,2.25,5.319392777
23-04-25 8:00,8.8,26.81302342
23-04-25 9:00,23.66,43.33583149
23-04-25 10:00,38.12,55.77960715
23-04-25 11:00,49.58,64.04126523
23-04-25 12:00,57,66.93679379
23-04-25 13:00,60.27,66.15180111
23-04-25 14:00,58.13,60.86550649
23-04-25 15:00,44.1,51.21195118
23-04-25 16:00,40.25,37.54506522
23-04-25 17:00,24.92,21.20422745
23-04-25 18:00,9.55,6.559023885
23-04-25 19:00,1.24,0
23-04-25 20:00,0,0
23-04-25 21:00,0,0
23-04-25 22:00,0,0
23-04-25 23:00,0,0
24-04-25 0:00,0,0
24-04-25 1:00,0,0
24-04-25 2:00,0,0
24-04-25 3:00,0,0
24-04-25 4:00,0,0
24-04-25 5:00,0,0
24-04-25 6:00,0.05,0
24-04-25 7:00,2.06,5.639782411
24-04-25 8:00,8.54,26.9957075
24-04-25 9:00,23.32,43.79380244
24-04-25 10:00,38.47,56.07147445
24-04-25 11:00,49.66,64.19252418
24-04-25 12:00,57.82,68.32131683
24-04-25 13:00,29.09,67.38490321
24-04-25 14:00,17.95,62.12053348
24-04-25 15:00,52.18,52.55252238
24-04-25 16:00,39.84,38.85564024
24-04-25 17:00,25.15,22.19680125
24-04-25 18:00,9.63,6.780700056
24-04-25 19:00,1.35,0
24-04-25 20:00,0,0
24-04-25 21:00,0,0
24-04-25 22:00,0,0
24-04-25 23:00,0,0
25-04-25 0:00,0,0
25-04-25 1:00,0,0
25-04-25 2:00,0,0
25-04-25 3:00,0,0
25-04-25 4:00,0,0
25-04-25 5:00,0,0
25-04-25 6:00,0.04,0
25-04-25 7:00,2.17,5.392949095
25-04-25 8:00,4.4,24.9243387
25-04-25 9:00,21.07,40.89881907
25-04-25 10:00,33.11,53.45194154
25-04-25 11:00,49.39,61.9454119
25-04-25 12:00,55.82,65.21034266
25-04-25 13:00,58.64,65.09809328
25-04-25 14:00,57.27,59.78167255
25-04-25 15:00,51.76,50.21095092
25-04-25 16:00,22.14,36.68050565
25-04-25 17:00,24.73,20.36181532
25-04-25 18:00,9.59,6.223530295
25-04-25 19:00,1.26,0
25-04-25 20:00,0,0
25-04-25 21:00,0,0
25-04-25 22:00,0,0
25-04-25 23:00,0,0
26-04-25 0:00,0,0
26-04-25 1:00,0,0
26-04-25 2:00,0,0
26-04-25 3:00,0,0
26-04-25 4:00,0,0
26-04-25 5:00,0,0
26-04-25 6:00,0.07,0
26-04-25 7:00,2.6,5.158651803
26-04-25 8:00,9.5,21.34070986
26-04-25 9:00,23.58,37.38816986
26-04-25 10:00,35.64,49.11185241
26-04-25 11:00,46.09,60.24719995
26-04-25 12:00,50.02,57.50152673
26-04-25 13:00,24.24,56.10176121
26-04-25 14:00,13.61,44.15137608
26-04-25 15:00,44.02,37.30928454
26-04-25 16:00,21.87,22.16982777
26-04-25 17:00,3.94,12.25187669
26-04-25 18:00,1.74,3.722872815
26-04-25 19:00,0.01,0
26-04-25 20:00,0,0
26-04-25 21:00,0,0
26-04-25 22:00,0,0
26-04-25 23:00,0,0
27-04-25 0:00,0,0
27-04-25 1:00,0,0
27-04-25 2:00,0,0
27-04-25 3:00,0,0
27-04-25 4:00,0,0
27-04-25 5:00,0,0
27-04-25 6:00,0,0
27-04-25 7:00,1.74,4.305844986
27-04-25 8:00,5.72,18.17471398
27-04-25 9:00,14.4,32.78206823
27-04-25 10:00,27.37,46.09630593
27-04-25 11:00,42.86,59.378148
27-04-25 12:00,49.51,61.25154324
27-04-25 13:00,52.8,60.54095968
27-04-25 14:00,24.46,54.98138225
27-04-25 15:00,40.64,45.16085913
27-04-25 16:00,25.38,32.02337726
27-04-25 17:00,20.19,17.54888414
27-04-25 18:00,7.87,4.81265127
27-04-25 19:00,1.14,0
27-04-25 20:00,0,0
27-04-25 21:00,0,0
27-04-25 22:00,0,0
27-04-25 23:00,0,0
28-04-25 0:00,0,0
28-04-25 1:00,0,0
28-04-25 2:00,0,0
28-04-25 3:00,0,0
28-04-25 4:00,0,0
28-04-25 5:00,0,0
28-04-25 6:00,0.04,0
28-04-25 7:00,2.5,4.432264438
28-04-25 8:00,8.63,17.83725213
28-04-25 9:00,15.3,34.35163563
28-04-25 10:00,28.8,46.18965292
28-04-25 11:00,43.94,56.55619847
28-04-25 12:00,51.77,59.15481376
28-04-25 13:00,53.74,59.89280269
28-04-25 14:00,48.87,55.73239235
28-04-25 15:00,12.99,46.21838985
28-04-25 16:00,33.01,33.09240229
28-04-25 17:00,15.56,18.204736
28-04-25 18:00,6.99,5.234254264
28-04-25 19:00,0.78,0
28-04-25 20:00,0,0
28-04-25 21:00,0,0
28-04-25 22:00,0,0
28-04-25 23:00,0,0
29-04-25 0:00,0,0
29-04-25 1:00,0,0
29-04-25 2:00,0,0
29-04-25 3:00,0,0
29-04-25 4:00,0,0
29-04-25 5:00,0,0
29-04-25 6:00,0.05,0
29-04-25 7:00,2.24,5.451418284
29-04-25 8:00,8.51,22.64051642
29-04-25 9:00,17.18,36.93572762
29-04-25 10:00,32.78,50.48102909
29-04-25 11:00,44.12,59.12107584
29-04-25 12:00,51.78,62.2398678
29-04-25 13:00,54.14,61.39862864
29-04-25 14:00,4.27,55.70328011
29-04-25 15:00,44.43,45.83301377
29-04-25 16:00,34.41,32.48999275
29-04-25 17:00,20.54,17.6057065
29-04-25 18:00,7.97,5.310653222
29-04-25 19:00,1.24,0
29-04-25 20:00,0,0
29-04-25 21:00,0,0
29-04-25 22:00,0,0
29-04-25 23:00,0,0
30-04-25 0:00,0,0
30-04-25 1:00,0,0
30-04-25 2:00,0,0
30-04-25 3:00,0,0
30-04-25 4:00,0,0
30-04-25 5:00,0,0
30-04-25 6:00,0.06,0
30-04-25 7:00,2.54,5.404608985
30-04-25 8:00,0.6,22.34942589
30-04-25 9:00,10.82,37.09803643
30-04-25 10:00,31.9,50.32923258
30-04-25 11:00,42.86,58.49350207
30-04-25 12:00,49.43,59.94810705
30-04-25 13:00,51.7,59.08719744
30-04-25 14:00,27.38,53.45323543
30-04-25 15:00,20.95,43.61488738
30-04-25 16:00,32.62,30.57249521
30-04-25 17:00,18.29,16.3376282
30-04-25 18:00,5.98,4.928323712
30-04-25 19:00,1.13,0
30-04-25 20:00,0,0
30-04-25 21:00,0,0
30-04-25 22:00,0,0
30-04-25 23:00,0,0
01-05-25 0:00,0,0
01-05-25 1:00,0,0
01-05-25 2:00,0,0
01-05-25 3:00,0,0
01-05-25 4:00,0,0
01-05-25 5:00,0,0
01-05-25 6:00,0.07,0
01-05-25 7:00,2.58,4.893316223
01-05-25 8:00,8.49,20.50775102
01-05-25 9:00,18.83,31.84199262
01-05-25 10:00,30.5,47.15645399
01-05-25 11:00,41.75,54.99581605
01-05-25 12:00,43.61,57.51206208
01-05-25 13:00,47.86,56.33747427
01-05-25 14:00,48,50.79353172
01-05-25 15:00,24.39,41.50457864
01-05-25 16:00,17.15,29.06250062
01-05-25 17:00,18.76,16.14450999
01-05-25 18:00,7.6,4.608137323
01-05-25 19:00,1.25,0
01-05-25 20:00,0,0
01-05-25 21:00,0,0
01-05-25 22:00,0,0
01-05-25 23:00,0,0
02-05-25 0:00,0,0
02-05-25 1:00,0,0
02-05-25 2:00,0,0
02-05-25 3:00,0,0
02-05-25 4:00,0,0
02-05-25 5:00,0,0
02-05-25 6:00,0,0
02-05-25 8:00,0,3.386613776
02-05-25 9:00,0.33,6.190488549
02-05-25 10:00,1.26,19.27582947
02-05-25 11:00,0.32,15.26798717
02-05-25 12:00,5.97,25.64909391
02-05-25 13:00,17.32,36.8725216
02-05-25 14:00,52.2,52.17040368
02-05-25 15:00,12.68,43.33112344
02-05-25 16:00,17.66,28.20222086
02-05-25 17:00,21.16,15.54024697
02-05-25 18:00,7.62,5.208828936
02-05-25 19:00,1.91,0
02-05-25 20:00,0,0
02-05-25 21:00,0,0
02-05-25 22:00,0,0
02-05-25 23:00,0,0
03-05-25 0:00,0,0
03-05-25 1:00,0,0
03-05-25 2:00,0,0
03-05-25 3:00,0,0
03-05-25 4:00,0,0
03-05-25 5:00,0,0
03-05-25 6:00,0.66,0
03-05-25 7:00,4.89,3.949633233
03-05-25 8:00,0.11,12.57814498
03-05-25 9:00,2.58,20.53965907
03-05-25 10:00,10.25,32.47874107
03-05-25 11:00,20.63,40.27100685
03-05-25 12:00,49.06,55.29013987
03-05-25 13:00,57.5,59.15988271
03-05-25 14:00,55.41,55.6545894
03-05-25 15:00,47.16,46.42459488
03-05-25 16:00,20.27,33.17847195
03-05-25 17:00,18.76,18.50247735
03-05-25 18:00,2.76,5.171437339
03-05-25 19:00,0.68,0
03-05-25 20:00,0,0
03-05-25 21:00,0,0
03-05-25 22:00,0,0
03-05-25 23:00,0,0
04-05-25 0:00,0,0
04-05-25 1:00,0,0
04-05-25 2:00,0,0
04-05-25 3:00,0,0
04-05-25 4:00,0,0
04-05-25 5:00,0,0
04-05-25 6:00,0.15,0
04-05-25 7:00,3.31,4.834610136
04-05-25 8:00,8.67,18.06731782
04-05-25 9:00,16.27,26.13315016
04-05-25 10:00,28.01,34.88931924
04-05-25 11:00,30.75,44.21704484
04-05-25 12:00,40.42,45.07888053
04-05-25 13:00,27.5,49.08360195
04-05-25 14:00,0,42.54743533
04-05-25 15:00,23.1,41.42479374
04-05-25 16:00,0,29.53836996
04-05-25 17:00,0,16.92547934
04-05-25 18:00,6.43,5.256702962
04-05-25 19:00,1.95,0
04-05-25 20:00,0,0
04-05-25 21:00,0,0
04-05-25 22:00,0,0
05-05-25 0:00,0,0
05-05-25 1:00,0,0
05-05-25 2:00,0,0
05-05-25 3:00,0,0
05-05-25 4:00,0,0
05-05-25 5:00,0,0
05-05-25 6:00,0.15,0
05-05-25 7:00,4.2,5.981464584
05-05-25 8:00,11.6,21.08685415
05-05-25 9:00,23.42,34.67174259
05-05-25 10:00,32.56,39.19849532
05-05-25 11:00,43.76,46.3056924
05-05-25 12:00,47.64,37.69036378
05-05-25 13:00,39.14,29.02912559
05-05-25 14:00,22.56,32.23850426
05-05-25 15:00,14.98,22.00792283
05-05-25 16:00,0,16.18409898
05-05-25 17:00,2.36,10.97030796
05-05-25 18:00,10.58,4.139314229
