Timestamp,Energy (kWh)
2025-04-03 09:30:00,49.93665703790277
2025-04-03 10:30:00,58.84533238979364
2025-04-03 11:30:00,67.16388349379365
2025-04-03 12:30:00,66.34401853347933
2025-04-03 13:30:00,59.67996916823841
2025-04-03 14:30:00,47.91063716529996
2025-04-03 15:30:00,34.635271367994555
2025-04-03 16:30:00,17.363229911898728
2025-04-03 17:30:00,3.8500721221388607
2025-04-03 18:30:00,0.0
2025-04-03 19:30:00,0.0
2025-04-03 20:30:00,0.0
2025-04-03 21:30:00,0.0
2025-04-03 22:30:00,0.0
2025-04-03 23:30:00,0.0
2025-04-04 00:30:00,0.0
2025-04-04 01:30:00,0.0
2025-04-04 02:30:00,0.0
2025-04-04 03:30:00,0.0
2025-04-04 04:30:00,0.0
2025-04-04 05:30:00,0.0
2025-04-04 06:30:00,0.0
2025-04-04 07:30:00,20.19257679872874
2025-04-04 08:30:00,37.238090909318686
2025-04-04 09:30:00,50.465270897830415
2025-04-04 10:30:00,59.76323539860707
2025-04-04 11:30:00,65.16806405362671
2025-04-04 12:30:00,65.15870757008125
2025-04-04 13:30:00,60.070494935823795
2025-04-04 14:30:00,50.48854742603883
2025-04-04 15:30:00,36.58786562971433
2025-04-04 16:30:00,19.88358908735188
2025-04-04 17:30:00,4.816720600961
2025-04-04 18:30:00,0.0
2025-04-04 19:30:00,0.0
2025-04-04 20:30:00,0.0
2025-04-04 21:30:00,0.0
2025-04-04 22:30:00,0.0
2025-04-04 23:30:00,0.0
2025-04-05 00:30:00,0.0
2025-04-05 01:30:00,0.0
2025-04-05 02:30:00,0.0
2025-04-05 03:30:00,0.0
2025-04-05 04:30:00,0.0
2025-04-05 05:30:00,0.0
2025-04-05 06:30:00,0.0
2025-04-05 07:30:00,23.98921336731924
2025-04-05 08:30:00,42.00182220715068
2025-04-05 09:30:00,55.619116452733
2025-04-05 10:30:00,64.75180003608776
2025-04-05 11:30:00,68.73967130531297
2025-04-05 12:30:00,68.3165143823389
2025-04-05 13:30:00,63.206608663701196
2025-04-05 14:30:00,53.39237909233784
2025-04-05 15:30:00,39.092673133545745
2025-04-05 16:30:00,21.610461275693872
2025-04-05 17:30:00,5.140632439123628
2025-04-05 18:30:00,0.0
2025-04-05 19:30:00,0.0
2025-04-05 20:30:00,0.0
2025-04-05 21:30:00,0.0
2025-04-05 22:30:00,0.0
2025-04-05 23:30:00,0.0
2025-04-06 00:30:00,0.0
2025-04-06 01:30:00,0.0
2025-04-06 02:30:00,0.0
2025-04-06 03:30:00,0.0
2025-04-06 04:30:00,0.0
2025-04-06 05:30:00,0.0
2025-04-06 06:30:00,0.0
2025-04-06 07:30:00,23.660772741759843
2025-04-06 08:30:00,41.32050663203292
2025-04-06 09:30:00,54.428422813541246
2025-04-06 10:30:00,63.126833216099584
2025-04-06 11:30:00,65.95601640821722
2025-04-06 12:30:00,65.50516703589216
2025-04-06 13:30:00,60.16854578005211
2025-04-06 14:30:00,48.87836495931987
2025-04-06 15:30:00,36.9071573842775
2025-04-06 16:30:00,20.058772267068957
2025-04-06 17:30:00,4.752664625695947
2025-04-06 18:30:00,0.0
2025-04-06 19:30:00,0.0
2025-04-06 20:30:00,0.0
2025-04-06 21:30:00,0.0
2025-04-06 22:30:00,0.0
2025-04-06 23:30:00,0.0
2025-04-07 00:30:00,0.0
2025-04-07 01:30:00,0.0
2025-04-07 02:30:00,0.0
2025-04-07 03:30:00,0.0
2025-04-07 04:30:00,0.0
2025-04-07 05:30:00,0.0
2025-04-07 06:30:00,0.37026361403498237
2025-04-07 07:30:00,22.177390326562428
2025-04-07 08:30:00,39.16047083872015
2025-04-07 09:30:00,52.646037167087535
2025-04-07 10:30:00,61.494055210548815
2025-04-07 11:30:00,65.01504601553168
2025-04-07 12:30:00,64.50513799908279
2025-04-07 13:30:00,59.34109466630126
2025-04-07 14:30:00,49.70981412559373
2025-04-07 15:30:00,35.349143633084125
2025-04-07 16:30:00,18.84911418564668
2025-04-07 17:30:00,4.50923180523358
2025-04-07 18:30:00,0.0
2025-04-07 19:30:00,0.0
2025-04-07 20:30:00,0.0
2025-04-07 21:30:00,0.0
2025-04-07 22:30:00,0.0
2025-04-07 23:30:00,0.0
2025-04-08 00:30:00,0.0
2025-04-08 01:30:00,0.0
2025-04-08 02:30:00,0.0
2025-04-08 03:30:00,0.0
2025-04-08 04:30:00,0.0
2025-04-08 05:30:00,0.0
2025-04-08 06:30:00,0.7513094613966484
2025-04-08 07:30:00,22.540440485990707
2025-04-08 08:30:00,39.42843084100213
2025-04-08 09:30:00,52.289082766463906
2025-04-08 10:30:00,60.81848165245562
2025-04-08 11:30:00,62.291611595037175
2025-04-08 12:30:00,61.788864660445675
2025-04-08 13:30:00,56.56085164733619
2025-04-08 14:30:00,46.837586773177804
2025-04-08 15:30:00,33.190981481206414
2025-04-08 16:30:00,17.46418843601458
2025-04-08 17:30:00,4.426723775142464
2025-04-08 18:30:00,0.0
2025-04-08 19:30:00,0.0
2025-04-08 20:30:00,0.0
2025-04-08 21:30:00,0.0
2025-04-08 22:30:00,0.0
2025-04-08 23:30:00,0.0
2025-04-09 00:30:00,0.0
2025-04-09 01:30:00,0.0
2025-04-09 02:30:00,0.0
2025-04-09 03:30:00,0.0
2025-04-09 04:30:00,0.0
2025-04-09 05:30:00,0.0
2025-04-09 06:30:00,1.0267749297289004
2025-04-09 07:30:00,20.852496373327515
2025-04-09 08:30:00,37.237265676521154
2025-04-09 09:30:00,50.25568276422911
2025-04-09 10:30:00,58.99813545600742
2025-04-09 11:30:00,60.60742788137541
2025-04-09 12:30:00,60.40243700150356
2025-04-09 13:30:00,55.511868586778846
2025-04-09 14:30:00,45.88358827779534
2025-04-09 15:30:00,32.41744139164624
2025-04-09 16:30:00,17.04008848304312
2025-04-09 17:30:00,4.375611021151364
2025-04-09 18:30:00,0.0
2025-04-09 19:30:00,0.0
2025-04-09 20:30:00,0.0
2025-04-09 21:30:00,0.0
2025-04-09 22:30:00,0.0
2025-04-09 23:30:00,0.0
2025-04-10 00:30:00,0.0
2025-04-10 01:30:00,0.0
2025-04-10 02:30:00,0.0
2025-04-10 03:30:00,0.0
2025-04-10 04:30:00,0.0
2025-04-10 05:30:00,0.0
2025-04-10 06:30:00,0.9571960449970047
2025-04-10 07:30:00,17.41024819741378
2025-04-10 08:30:00,31.41689158803016
2025-04-10 09:30:00,46.08733079683736
2025-04-10 10:30:00,53.89815296452707
2025-04-10 11:30:00,57.50452452437686
2025-04-10 12:30:00,50.63150074131392
2025-04-10 13:30:00,42.54374064806697
2025-04-10 14:30:00,40.31826463584543
2025-04-10 15:30:00,24.10647191018183
2025-04-10 16:30:00,12.915122182604927
2025-04-10 17:30:00,3.360472997009976
2025-04-10 18:30:00,0.0
2025-04-10 19:30:00,0.0
2025-04-10 20:30:00,0.0
2025-04-10 21:30:00,0.0
2025-04-10 22:30:00,0.0
2025-04-10 23:30:00,0.0
2025-04-11 00:30:00,0.0
2025-04-11 01:30:00,0.0
2025-04-11 02:30:00,0.0
2025-04-11 03:30:00,0.0
2025-04-11 04:30:00,0.0
2025-04-11 05:30:00,0.0
2025-04-11 06:30:00,1.5087967332347654
2025-04-11 07:30:00,17.5497920460652
2025-04-11 08:30:00,33.16765998588909
2025-04-11 09:30:00,45.6617576054401
2025-04-11 10:30:00,58.04551231987791
2025-04-11 11:30:00,61.78447035677141
2025-04-11 12:30:00,61.06397522001791
2025-04-11 13:30:00,55.53290027735143
2025-04-11 14:30:00,45.65724078416437
2025-04-11 15:30:00,21.90106808141072
2025-04-11 16:30:00,10.25784247298382
2025-04-11 17:30:00,2.54374013008675
2025-04-11 18:30:00,0.0
2025-04-11 19:30:00,0.0
2025-04-11 20:30:00,0.0
2025-04-11 21:30:00,0.0
2025-04-11 22:30:00,0.0
2025-04-11 23:30:00,0.0
2025-04-12 00:30:00,0.0
2025-04-12 01:30:00,0.0
2025-04-12 02:30:00,0.0
2025-04-12 03:30:00,0.0
2025-04-12 04:30:00,0.0
2025-04-12 05:30:00,0.0
2025-04-12 06:30:00,1.9937526543832582
2025-04-12 07:30:00,20.92875985546481
2025-04-12 08:30:00,37.34987523283992
2025-04-12 09:30:00,50.870758556731346
2025-04-12 10:30:00,59.94708061718134
2025-04-12 11:30:00,64.08353565443696
2025-04-12 12:30:00,63.140776836251696
2025-04-12 13:30:00,57.24261913165092
2025-04-12 14:30:00,48.07251288061124
2025-04-12 15:30:00,33.653504256045196
2025-04-12 16:30:00,17.634561363427675
2025-04-12 17:30:00,4.596279824655504
2025-04-12 18:30:00,0.0
2025-04-12 19:30:00,0.0
2025-04-12 20:30:00,0.0
2025-04-12 21:30:00,0.0
2025-04-12 22:30:00,0.0
2025-04-12 23:30:00,0.0
2025-04-13 00:30:00,0.0
2025-04-13 01:30:00,0.0
2025-04-13 02:30:00,0.0
2025-04-13 03:30:00,0.0
2025-04-13 04:30:00,0.0
2025-04-13 05:30:00,0.0
2025-04-13 06:30:00,2.3551132820165375
2025-04-13 07:30:00,23.181461118727636
2025-04-13 08:30:00,40.135377557837714
2025-04-13 09:30:00,53.586500191945056
2025-04-13 10:30:00,62.521148684518934
2025-04-13 11:30:00,65.28215276192503
2025-04-13 12:30:00,58.30011809996924
2025-04-13 13:30:00,51.132974834449726
2025-04-13 14:30:00,44.509528879406055
2025-04-13 15:30:00,34.32137693147965
2025-04-13 16:30:00,19.096137493967863
2025-04-13 17:30:00,5.1205608958911055
2025-04-13 18:30:00,0.0
2025-04-13 19:30:00,0.0
2025-04-13 20:30:00,0.0
2025-04-13 21:30:00,0.0
2025-04-13 22:30:00,0.0
2025-04-13 23:30:00,0.0
2025-04-14 00:30:00,0.0
2025-04-14 01:30:00,0.0
2025-04-14 02:30:00,0.0
2025-04-14 03:30:00,0.0
2025-04-14 04:30:00,0.0
2025-04-14 05:30:00,0.0
2025-04-14 06:30:00,2.759305898871574
2025-04-14 07:30:00,23.884948722606463
2025-04-14 08:30:00,40.93509848162842
2025-04-14 09:30:00,54.202743967640075
2025-04-14 10:30:00,62.93268802646762
2025-04-14 11:30:00,64.97766133073023
2025-04-14 12:30:00,64.13430569241667
2025-04-14 13:30:00,58.875660630917004
2025-04-14 14:30:00,48.9561874431741
2025-04-14 15:30:00,35.064315235338896
2025-04-14 16:30:00,18.93473774615645
2025-04-14 17:30:00,5.29357425376855
2025-04-14 18:30:00,0.0
2025-04-14 19:30:00,0.0
2025-04-14 20:30:00,0.0
2025-04-14 21:30:00,0.0
2025-04-14 22:30:00,0.0
2025-04-14 23:30:00,0.0
2025-04-15 00:30:00,0.0
2025-04-15 01:30:00,0.0
2025-04-15 02:30:00,0.0
2025-04-15 03:30:00,0.0
2025-04-15 04:30:00,0.0
2025-04-15 05:30:00,0.0
2025-04-15 06:30:00,2.767978164517651
2025-04-15 07:30:00,21.718400439352816
2025-04-15 08:30:00,37.78077505767296
2025-04-15 09:30:00,51.69739959778101
2025-04-15 10:30:00,61.39487042587916
2025-04-15 11:30:00,61.448448187565184
2025-04-15 12:30:00,60.83303113817197
2025-04-15 13:30:00,55.371302502849176
2025-04-15 14:30:00,45.47636752924559
2025-04-15 15:30:00,31.867136419117006
2025-04-15 16:30:00,16.85551009065286
2025-04-15 17:30:00,4.829484176883307
2025-04-15 18:30:00,0.0
2025-04-15 19:30:00,0.0
2025-04-15 20:30:00,0.0
2025-04-15 21:30:00,0.0
2025-04-15 22:30:00,0.0
2025-04-15 23:30:00,0.0
2025-04-16 00:30:00,0.0
2025-04-16 01:30:00,0.0
2025-04-16 02:30:00,0.0
2025-04-16 03:30:00,0.0
2025-04-16 04:30:00,0.0
2025-04-16 05:30:00,0.0
2025-04-16 06:30:00,2.7404963431534157
2025-04-16 07:30:00,20.30693793214735
2025-04-16 08:30:00,34.88265217244544
2025-04-16 09:30:00,45.49211692906678
2025-04-16 10:30:00,56.7256524890083
2025-04-16 11:30:00,59.16138084111927
2025-04-16 12:30:00,58.45173258779692
2025-04-16 13:30:00,53.18658633987005
2025-04-16 14:30:00,43.659088033877836
2025-04-16 15:30:00,30.45058903728288
2025-04-16 16:30:00,17.808662458952302
2025-04-16 17:30:00,4.748014437784475
2025-04-16 18:30:00,0.0
2025-04-16 19:30:00,0.0
2025-04-16 20:30:00,0.0
2025-04-16 21:30:00,0.0
2025-04-16 22:30:00,0.0
2025-04-16 23:30:00,0.0
2025-04-17 00:30:00,0.0
2025-04-17 01:30:00,0.0
2025-04-17 02:30:00,0.0
2025-04-17 03:30:00,0.0
2025-04-17 04:30:00,0.0
2025-04-17 05:30:00,0.0
2025-04-17 06:30:00,2.728426955892175
2025-04-17 07:30:00,16.368856086856198
2025-04-17 08:30:00,33.06608172231368
2025-04-17 09:30:00,45.154867798360634
2025-04-17 10:30:00,55.689620926186514
2025-04-17 11:30:00,61.737966991744734
2025-04-17 12:30:00,62.10354127692573
2025-04-17 13:30:00,57.63489176354724
2025-04-17 14:30:00,48.36871722698172
2025-04-17 15:30:00,35.106229498398164
2025-04-17 16:30:00,19.294632345225406
2025-04-17 17:30:00,5.666253259245423
2025-04-17 18:30:00,0.0
2025-04-17 19:30:00,0.0
2025-04-17 20:30:00,0.0
2025-04-17 21:30:00,0.0
2025-04-17 22:30:00,0.0
2025-04-17 23:30:00,0.0
2025-04-18 00:30:00,0.0
2025-04-18 01:30:00,0.0
2025-04-18 02:30:00,0.0
2025-04-18 03:30:00,0.0
2025-04-18 04:30:00,0.0
2025-04-18 05:30:00,0.0
2025-04-18 06:30:00,3.553707964496907
2025-04-18 07:30:00,22.526035427520515
2025-04-18 08:30:00,38.50977641602847
2025-04-18 09:30:00,50.72628778373607
2025-04-18 10:30:00,59.04715003486597
2025-04-18 11:30:00,61.50208409214016
2025-04-18 12:30:00,60.9145235391775
2025-04-18 13:30:00,54.36379600266979
2025-04-18 14:30:00,44.39888866950622
2025-04-18 15:30:00,31.399363596776737
2025-04-18 16:30:00,16.87531873378256
2025-04-18 17:30:00,4.847869198005668
2025-04-18 18:30:00,0.0
2025-04-18 19:30:00,0.0
2025-04-18 20:30:00,0.0
2025-04-18 21:30:00,0.0
2025-04-18 22:30:00,0.0
2025-04-18 23:30:00,0.0
2025-04-19 00:30:00,0.0
2025-04-19 01:30:00,0.0
2025-04-19 02:30:00,0.0
2025-04-19 03:30:00,0.0
2025-04-19 04:30:00,0.0
2025-04-19 05:30:00,0.0
2025-04-19 06:30:00,3.0991752897986027
2025-04-19 07:30:00,16.30517004152068
2025-04-19 08:30:00,34.065182371735204
2025-04-19 09:30:00,45.434530261379706
2025-04-19 10:30:00,58.56436377308226
2025-04-19 11:30:00,59.26384510700353
2025-04-19 12:30:00,59.19940974348847
2025-04-19 13:30:00,54.771352890140165
2025-04-19 14:30:00,45.8463994879397
2025-04-19 15:30:00,33.12795608723306
2025-04-19 16:30:00,18.273604652009702
2025-04-19 17:30:00,5.341596674934256
2025-04-19 18:30:00,0.0
2025-04-19 19:30:00,0.0
2025-04-19 20:30:00,0.0
2025-04-19 21:30:00,0.0
2025-04-19 22:30:00,0.0
2025-04-19 23:30:00,0.0
2025-04-20 00:30:00,0.0
2025-04-20 01:30:00,0.0
2025-04-20 02:30:00,0.0
2025-04-20 03:30:00,0.0
2025-04-20 04:30:00,0.0
2025-04-20 05:30:00,0.0
2025-04-20 06:30:00,3.735383906298303
2025-04-20 07:30:00,20.145385435681263
2025-04-20 08:30:00,33.90768010628219
2025-04-20 09:30:00,45.546698997469335
2025-04-20 10:30:00,55.17790917970796
2025-04-20 11:30:00,63.181837454179174
2025-04-20 12:30:00,61.22679806817215
2025-04-20 13:30:00,51.946309931813666
2025-04-20 14:30:00,42.63478510536086
2025-04-20 15:30:00,32.21403327865874
2025-04-20 16:30:00,16.896545132947217
2025-04-20 17:30:00,5.049917959889972
2025-04-20 18:30:00,0.0
2025-04-20 19:30:00,0.0
2025-04-20 20:30:00,0.0
2025-04-20 21:30:00,0.0
2025-04-20 22:30:00,0.0
2025-04-20 23:30:00,0.0
2025-04-21 00:30:00,0.0
2025-04-21 01:30:00,0.0
2025-04-21 02:30:00,0.0
2025-04-21 03:30:00,0.0
2025-04-21 04:30:00,0.0
2025-04-21 05:30:00,0.0
2025-04-21 06:30:00,3.909942778804886
2025-04-21 07:30:00,19.59336716738378
2025-04-21 08:30:00,35.9539978551755
2025-04-21 09:30:00,47.545404239356955
2025-04-21 10:30:00,61.95447500322318
2025-04-21 11:30:00,62.6454968270741
2025-04-21 12:30:00,54.464774559748854
2025-04-21 13:30:00,50.0125778330431
2025-04-21 14:30:00,45.91508630751244
2025-04-21 15:30:00,33.341344252666744
2025-04-21 16:30:00,18.666720787754855
2025-04-21 17:30:00,5.740668783818153
2025-04-21 18:30:00,0.0
2025-04-21 19:30:00,0.0
2025-04-21 20:30:00,0.0
2025-04-21 21:30:00,0.0
2025-04-21 22:30:00,0.0
2025-04-21 23:30:00,0.0
2025-04-22 00:30:00,0.0
2025-04-22 01:30:00,0.0
2025-04-22 02:30:00,0.0
2025-04-22 03:30:00,0.0
2025-04-22 04:30:00,0.0
2025-04-22 05:30:00,0.0
2025-04-22 06:30:00,5.095449908803841
2025-04-22 07:30:00,26.18313942522841
2025-04-22 08:30:00,43.272414164213465
2025-04-22 09:30:00,55.51652162700343
2025-04-22 10:30:00,63.806628180712075
2025-04-22 11:30:00,67.75423601100138
2025-04-22 12:30:00,67.02378471964178
2025-04-22 13:30:00,61.79775848199148
2025-04-22 14:30:00,52.194074204915125
2025-04-22 15:30:00,38.54931803159643
2025-04-22 16:30:00,21.99449859194053
2025-04-22 17:30:00,6.779056511146984
2025-04-22 18:30:00,0.0
2025-04-22 19:30:00,0.0
2025-04-22 20:30:00,0.0
2025-04-22 21:30:00,0.0
2025-04-22 22:30:00,0.0
2025-04-22 23:30:00,0.0
2025-04-23 00:30:00,0.0
2025-04-23 01:30:00,0.0
2025-04-23 02:30:00,0.0
2025-04-23 03:30:00,0.0
2025-04-23 04:30:00,0.0
2025-04-23 05:30:00,0.0
2025-04-23 06:30:00,5.319392776693963
2025-04-23 07:30:00,26.813023418080867
2025-04-23 08:30:00,43.33583148583372
2025-04-23 09:30:00,55.77960715306051
2025-04-23 10:30:00,64.04126523381643
2025-04-23 11:30:00,66.93679378951201
2025-04-23 12:30:00,66.15180110742996
2025-04-23 13:30:00,60.86550649196096
2025-04-23 14:30:00,51.211951183717446
2025-04-23 15:30:00,37.54506521793668
2025-04-23 16:30:00,21.204227450416223
2025-04-23 17:30:00,6.559023885256817
2025-04-23 18:30:00,0.0
2025-04-23 19:30:00,0.0
2025-04-23 20:30:00,0.0
2025-04-23 21:30:00,0.0
2025-04-23 22:30:00,0.0
2025-04-23 23:30:00,0.0
2025-04-24 00:30:00,0.0
2025-04-24 01:30:00,0.0
2025-04-24 02:30:00,0.0
2025-04-24 03:30:00,0.0
2025-04-24 04:30:00,0.0
2025-04-24 05:30:00,0.0
2025-04-24 06:30:00,5.639782411204406
2025-04-24 07:30:00,26.99570750401122
2025-04-24 08:30:00,43.79380243757275
2025-04-24 09:30:00,56.07147444892226
2025-04-24 10:30:00,64.19252417712161
2025-04-24 11:30:00,68.32131682889514
2025-04-24 12:30:00,67.38490321232499
2025-04-24 13:30:00,62.12053348207963
2025-04-24 14:30:00,52.552522383384286
2025-04-24 15:30:00,38.855640240005556
2025-04-24 16:30:00,22.196801249891358
2025-04-24 17:30:00,6.780700055884666
2025-04-24 18:30:00,0.0
2025-04-24 19:30:00,0.0
2025-04-24 20:30:00,0.0
2025-04-24 21:30:00,0.0
2025-04-24 22:30:00,0.0
2025-04-24 23:30:00,0.0
2025-04-25 00:30:00,0.0
2025-04-25 01:30:00,0.0
2025-04-25 02:30:00,0.0
2025-04-25 03:30:00,0.0
2025-04-25 04:30:00,0.0
2025-04-25 05:30:00,0.0
2025-04-25 06:30:00,5.392949095070709
2025-04-25 07:30:00,24.924338700081062
2025-04-25 08:30:00,40.898819074294465
2025-04-25 09:30:00,53.45194154497539
2025-04-25 10:30:00,61.94541189681915
2025-04-25 11:30:00,65.21034266434928
2025-04-25 12:30:00,65.09809327828702
2025-04-25 13:30:00,59.781672553848004
2025-04-25 14:30:00,50.21095092377825
2025-04-25 15:30:00,36.680505652507044
2025-04-25 16:30:00,20.361815315082918
2025-04-25 17:30:00,6.223530294575835
2025-04-25 18:30:00,0.0
2025-04-25 19:30:00,0.0
2025-04-25 20:30:00,0.0
2025-04-25 21:30:00,0.0
2025-04-25 22:30:00,0.0
2025-04-25 23:30:00,0.0
2025-04-26 00:30:00,0.0
2025-04-26 01:30:00,0.0
2025-04-26 02:30:00,0.0
2025-04-26 03:30:00,0.0
2025-04-26 04:30:00,0.0
2025-04-26 05:30:00,0.0
2025-04-26 06:30:00,5.158651802976721
2025-04-26 07:30:00,21.340709862104177
2025-04-26 08:30:00,37.388169861835266
2025-04-26 09:30:00,49.11185240571418
2025-04-26 10:30:00,60.24719995242248
2025-04-26 11:30:00,57.50152672941361
2025-04-26 12:30:00,56.10176120639347
2025-04-26 13:30:00,44.151376077241906
2025-04-26 14:30:00,37.3092845367973
2025-04-26 15:30:00,22.16982777043267
2025-04-26 16:30:00,12.251876687637631
2025-04-26 17:30:00,3.7228728148566024
2025-04-26 18:30:00,0.0
2025-04-26 19:30:00,0.0
2025-04-26 20:30:00,0.0
2025-04-26 21:30:00,0.0
2025-04-26 22:30:00,0.0
2025-04-26 23:30:00,0.0
2025-04-27 00:30:00,0.0
2025-04-27 01:30:00,0.0
2025-04-27 02:30:00,0.0
2025-04-27 03:30:00,0.0
2025-04-27 04:30:00,0.0
2025-04-27 05:30:00,0.0
2025-04-27 06:30:00,4.305844986159061
2025-04-27 07:30:00,18.174713979391843
2025-04-27 08:30:00,32.782068232544354
2025-04-27 09:30:00,46.09630592869565
2025-04-27 10:30:00,59.37814800207081
2025-04-27 11:30:00,61.2515432393199
2025-04-27 12:30:00,60.540959684914206
2025-04-27 13:30:00,54.98138225351268
2025-04-27 14:30:00,45.16085913135715
2025-04-27 15:30:00,32.02337726359661
2025-04-27 16:30:00,17.548884135565764
2025-04-27 17:30:00,4.8126512704588285
2025-04-27 18:30:00,0.0
2025-04-27 19:30:00,0.0
2025-04-27 20:30:00,0.0
2025-04-27 21:30:00,0.0
2025-04-27 22:30:00,0.0
2025-04-27 23:30:00,0.0
2025-04-28 00:30:00,0.0
2025-04-28 01:30:00,0.0
2025-04-28 02:30:00,0.0
2025-04-28 03:30:00,0.0
2025-04-28 04:30:00,0.0
2025-04-28 05:30:00,0.0
2025-04-28 06:30:00,4.432264438128218
2025-04-28 07:30:00,17.83725212506115
2025-04-28 08:30:00,34.35163562762749
2025-04-28 09:30:00,46.18965292200721
2025-04-28 10:30:00,56.55619847006222
2025-04-28 11:30:00,59.15481376334118
2025-04-28 12:30:00,59.892802686025696
2025-04-28 13:30:00,55.732392354333804
2025-04-28 14:30:00,46.21838985140587
2025-04-28 15:30:00,33.092402288933314
2025-04-28 16:30:00,18.20473600222985
2025-04-28 17:30:00,5.234254263588865
2025-04-28 18:30:00,0.0
2025-04-28 19:30:00,0.0
2025-04-28 20:30:00,0.0
2025-04-28 21:30:00,0.0
2025-04-28 22:30:00,0.0
2025-04-28 23:30:00,0.0
2025-04-29 00:30:00,0.0
2025-04-29 01:30:00,0.0
2025-04-29 02:30:00,0.0
2025-04-29 03:30:00,0.0
2025-04-29 04:30:00,0.0
2025-04-29 05:30:00,0.0
2025-04-29 06:30:00,5.4514182844192245
2025-04-29 07:30:00,22.640516415807248
2025-04-29 08:30:00,36.935727622483405
2025-04-29 09:30:00,50.48102909397953
2025-04-29 10:30:00,59.1210758430886
2025-04-29 11:30:00,62.23986779875091
2025-04-29 12:30:00,61.39862864477402
2025-04-29 13:30:00,55.703280106626266
2025-04-29 14:30:00,45.83301377130597
2025-04-29 15:30:00,32.48999274919982
2025-04-29 16:30:00,17.605706502495874
2025-04-29 17:30:00,5.310653222145446
2025-04-29 18:30:00,0.0
2025-04-29 19:30:00,0.0
2025-04-29 20:30:00,0.0
2025-04-29 21:30:00,0.0
2025-04-29 22:30:00,0.0
2025-04-29 23:30:00,0.0
2025-04-30 00:30:00,0.0
2025-04-30 01:30:00,0.0
2025-04-30 02:30:00,0.0
2025-04-30 03:30:00,0.0
2025-04-30 04:30:00,0.0
2025-04-30 05:30:00,0.0
2025-04-30 06:30:00,5.404608985331193
2025-04-30 07:30:00,22.349425892073256
2025-04-30 08:30:00,37.0980364332172
2025-04-30 09:30:00,50.32923257564617
2025-04-30 10:30:00,58.49350206741811
2025-04-30 11:30:00,59.94810705265347
2025-04-30 12:30:00,59.0871974358121
2025-04-30 13:30:00,53.45323543294277
2025-04-30 14:30:00,43.614887375325026
2025-04-30 15:30:00,30.572495205086746
2025-04-30 16:30:00,16.337628203166002
2025-04-30 17:30:00,4.92832371180136
2025-04-30 18:30:00,0.0
2025-04-30 19:30:00,0.0
2025-04-30 20:30:00,0.0
2025-04-30 21:30:00,0.0
2025-04-30 22:30:00,0.0
2025-04-30 23:30:00,0.0
2025-05-01 00:30:00,0.0
2025-05-01 01:30:00,0.0
2025-05-01 02:30:00,0.0
2025-05-01 03:30:00,0.0
2025-05-01 04:30:00,0.0
2025-05-01 05:30:00,0.0
2025-05-01 06:30:00,4.893316222672939
2025-05-01 07:30:00,20.50775102046464
2025-05-01 08:30:00,31.841992617185845
2025-05-01 09:30:00,47.15645398955076
2025-05-01 10:30:00,54.99581604783453
2025-05-01 11:30:00,57.512062084875595
2025-05-01 12:30:00,56.3374742736534
2025-05-01 13:30:00,50.793531718921976
2025-05-01 14:30:00,41.50457863522318
2025-05-01 15:30:00,29.062500621918375
2025-05-01 16:30:00,16.144509985918017
2025-05-01 17:30:00,4.608137323205951
2025-05-01 18:30:00,0.0
